name,do,ph,turbidity,nutrients,temp,tds,expected
Clean River,9.5,7.2,2.0,2.0,24.0,120.0,Excellent
Urban River,6.2,7.5,6.8,4.5,26.0,320.0,Good
Agricultural Canal,5.5,7.8,8.5,6.8,28.0,450.0,Moderate
Eutrophic Lake,4.3,8.2,12.0,9.5,30.5,600.0,Poor
Industrial Effluent Zone,3.1,6.4,18.5,7.2,32.0,980.0,Very Poor
Coastal Estuary,7.0,8.1,3.0,3.5,27.0,1500.0,Good
Rain-Fed Pond,6.8,6.8,4.2,2.8,25.0,210.0,Good
Deforested Watershed River,5.8,7.0,9.0,5.5,29.0,380.0,Moderate
Pristine Glacier Runoff,10.2,6.7,0.8,0.5,12.0,60.0,Excellent
Mountain Stream,8.8,6.9,1.5,1.2,18.5,90.0,Excellent
